ID,Titulo,Descripcion,Fecha,Texto_final,Label
ID,La mesa del congreso censura un encuentro internacional de parlamentarios prosáhara en el parlamento,"Portavoces de Ciudadanos, PNV, UPN, PSOE, Unidos PP y EQUO denuncian juntos esta censura que consideran injustificable.",30/10/2018,mes congres censur encuentr internacional parlamentari prosah parlament portavoc ciudadan pnv upn pso unid pp equ denunci junt censur consider injustific mesa congreso censuro encuentro internacional parlamentario prosahar parlamento portavoz ciudadano pnv upn psoe unidos pp equo denunciar junto censura considerar injustificable,0
ID,La brecha digital que dificulta el acceso de ayudas a las personas vulnerables: 'Llega un momento en el que uno se rinde',"No es la primera vez que los ciudadanos vulnerables se topan con obstáculos a la hora de solicitar ayudas debido al lenguaje burocrático, el obligatoriedad de la Cl@ve Pin o la conexión a internet.",15/03/2023,brech digital dificult acces ayud person vulner lleg moment rind primer vez ciudadan vulner top obstacul hor solicit ayud deb lenguaj burocrat obligatoried cl ve pin conexion internet brecha digital dificulto acceso ayuda persona vulnerable llegar momento rendir primero vez ciudadano vulnerable topar obstaculo hora solicitar ayuda debido lenguaje burocratico obligatoriedad cl ver pin conexion internet,1
ID,PP apremia al EQUO a presentar una propuesta de gobierno y critica 'la parálisis institucional',El partido morado reprocha que los socialistas tengan paralizado el Congreso: Hay 350 diputados que no pueden trabajar porque no hay actividad. Continúan con la mano tendida para iniciar una negociación de gobierno.,01/07/2019,pp apremi equ present propuest gobiern critic paralisis institucional part mor reproch social paraliz congres three hundred and fifty diput pued trabaj activ continu man tend inici negoci gobiern pp apremiar equo presentar propuesto gobierno criticar paralisis institucional partido morado reprochar socialista paralizado congreso threir hundred and fifty diputado poder trabajar actividad continuan mano tendido iniciar negociacion gobierno,0
ID,"De soberano garante de la democracia a rey corrupto, apartado y desheredado","La renuncia de Felipe VI a su herencia, procedente de las multimillonarias comisiones embolsadas por Juan Carlos I, y la eliminación de la asignación presupuestaria a su padre como rey emérito, dan la puntilla a la trayectoria de un soberano designado por un dictador, encumbrado por EEUU, alabado por la Transición y reverenciado tras el 23-F, que ha acabado humillado y excluido por sus negocios inconfesables como comisionista de altos vuelos.",16/03/2020,soberan garant democraci rey corrupt apart deshered renunci felip vi herenci procedent multimillonari comision embols juan carl i elimin asign presupuestari padr rey emerit dan puntill trayectori soberan design dictador encumbr eeuu alab transicion reverenci tras 23f acab humill exclu negoci inconfes comision altos vuel soberano garante democraciar rey corrupto apartado desheredado renuncia felipe ver herencia procedente multimillonario comisión embolsada juan carlos i eliminacion asignacion presupuestario padre rey emerito dar puntilla trayectoria soberano designado dictador encumbrado eeuu alabado transicion reverenciado tras 23f acabado humillado excluir negocio inconfesabl comisionista alto vuelo,1
ID,El Gobierno aprobará este martes detraer los beneficios extraordinarios de las eléctricas para reducir el precio de la luz y del gas,"El Ejecutivo también prorrogará la suspensión del impuesto a la generación eléctrica hasta final de año y bajará al mínimo el impuesto especial sobre la luz (del 5,1% al 0,5%). Sánchez defiende que las grandes empresas eléctricas se pueden permitir la detracción de este beneficio, que logran como consecuencia de la evolución de los mercados.",13/09/2021,gobiern aprob mart detr benefici extraordinari electr reduc preci luz gas ejecut tambi prorrog suspension impuest gener electr final ano baj minim impuest especial luz fifty-on fiv sanchez defiend grand empres electr pued permit detraccion benefici logr consecuent evolucion merc gobierno aprobar martes detraer beneficio extraordinario electrica reducir precio luz gas ejecutivo tambien prorrogara suspension impuesto generacion electrico final ano bajar minimo impuesto especial luz fifty-one five sanchez defender grande empresa electrica poder permitir detraccion beneficio lograr consecuencia evolucion mercado,1
ID,"Sánchez presenta unos Presupuestos con un gran aumento en partidas sociales, pero con los ingresos en el aire","Prevé una recaudación récords de 227.000 millones basada en impuestos que todavía no está aprobados. Espectaculares crecimiento en Dependencia, becas, violencia de género y pobreza infantil. Montero dice que las Cuentas del Estado sí mantienen los compromisos adquiridos con Unidos Podemos. Cumple con la inversión prevista en el Estatut de Catalunya",11/01/2019,sanchez present presupuest gran aument part social ingres air prev recaud records two hundred and twenty-seven thousand millon bas impuest todavi aprob espectacular crecimient dependent bec violenci gener pobrez infantil monter dic cuent si mantien compromis adquir unid pod cumpl inversion previst estatut cataluny sanchez presentar presupuesto gran aumento partidas social ingreso aire preve recaudacion records two hundred and twenty-seven thousand millón basado impuesto todaviir aprobar espectacular crecimiento dependencia beca violencia genero pobreza infantil montero decir cuenta si mantener compromiso adquirido unido poder cumplir inversion previsto estatut catalunya,1
ID,La Casa Real ofrece sin matices los discursos más franquistas del rey Juan Carlos,“Figura excepcional” o “ejemplo único de amor a España” son algunos de los términos que utilizaba el monarca para referirse al dictador. Distintos historiadores señalan que esos documentos contradicen la “versión edulcorada del periodo”.,30/06/2019,cas real ofrec matic discurs mas franquist rey juan carl figur excepcional ejempl unic amor espan termin utiliz monarc refer dictador distint histori senal document contradic version edulcor period casa real ofrecer matiz discurso mas franquista rey juan carlos figura excepcional ejemplo unico amor espana terminos utilizar monarca referir él dictador distinto historiador senalar documento contradecir version edulcorado periodo,1
ID,La Junta Electoral pide a Canal Sur que 'extreme el cuidado' en la campaña al vulnerar la neutralidad en favor del PP,La Junta Electoral Central ha estimado parcialmente el recurso que presentó el PSOE de Andalucía y señala que la Dirección de Canal Sur y Televisión vulneró el artículo 66 de la Ley Orgánica Reguladora del Régimen Electoral General (Loreg).,12/05/2022,junt electoral pid canal sur extrem cuid campan vulner neutral favor pp junt electoral central estim parcial recurs present pso andaluci senal direccion canal sur television vulner articul sixty-six ley organ regul regim electoral general loreg junta electoral pedir canal sur extreme cuidado campán vulnerar neutralidad favor pp junta electoral central estimado parcialmente recurso presento psoe andalucia senala direccion canal sur television vulnero articulo sixty-six ley organico regulador regimar electoral general loreg,1
ID,"'No puedo gobernar con ERC, para hacer la independencia que no cuenten conmigo'","El exministro de Sanidad considera que Catalunya ha perdido una década, sitúa la derrota del coronavirus y la reactivación económica como prioridades del próximo Ejecutivo autonómico y no concreta cómo resolver el conflicto político, más allá de apelar al diálogo",05/02/2021,pued gobern erc hac independent cuent conmig exministr sanid consider cataluny perd dec situ derrot coronavirus reactiv econom prioridad proxim ejecut autonom concret resolv conflict polit mas alla apel dialog poder gobernar erc hacer independencia contar conmigo exministro sanidad considerar catalunya perdido decado situo derrota coronavirus reactivacion economico prioridad proximo ejecutivo autonomico concreto resolver conflicto politico mas allar apelar dialogo,1
ID,Detenido un ultra frente a la casa de Pablo Mónica García e Josu Erkoreka por atentado contra la autoridad,"La Guardia Civil ha detenido a un hombre vinculado a Hazte Oír por agredir a un agente de la Guardia Civil frente a la vivienda del vicepresidente segundo del Gobierno, después de que un juez haya dictado una orden de alejamiento contra otro de ellos por hostigamiento.",31/12/2020,deten ultra frent cas pabl monic garci josu erkorek atent autor guardi civil deten hombr vincul hazt oir agred agent guardi civil frent viviend vicepresident segund gobiern despu juez dict orden alej hostig detenido ultra frente casa pablo monico garcia josu erkoreka atentado autoridad guardia civil detenido hombre vinculado haztir oir agredir agente guardia civil frente vivienda vicepresidente segundo gobierno despues juez dictado orden alejamiento hostigamiento,0
